Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
9,1,2024,54,17,2.1,9.12,126.02,12,417,180,6005,0
9,1,2024,48,30,3.4,8.61,122.09,78,601,196,7108,1
9,1,2024,41,18,2.5,9.75,122.31,14,74,122,6113,0
9,1,2024,39,11,2.6,9.7,122.24,23,74,122,6113,0
9,1,2024,29,22,2.3,8.66,126.53,38,611,180,8310,0
9,1,2024,12,8,2.2,8.1,126.93,57,782,180,8312,0
8,1,2024,2353,19,2.2,9.78,122.22,23,74,122,6113,0
8,1,2024,2349,23,3.4,11.84,126.79,139,606,71,6804,1
8,1,2024,2323,1,1.9,13.04,124.24,6,1090,170,4711,0
8,1,2024,2235,57,2.6,9.56,121.6,44,362,139,5321,0
8,1,2024,2130,33,3.7,8.36,126.69,39,611,180,8310,1
8,1,2024,2108,92,1.7,7.08,126.73,5,409,61,8203,0
8,1,2024,2030,2,2.8,15.85,120.96,7,811,127,3122,0
8,1,2024,2001,31,1.7,8.11,126.52,14,782,180,8312,0
8,1,2024,1930,33,2.2,8.65,126.4,20,897,180,8306,0
8,1,2024,1904,106,2.4,6.23,127.53,150,1366,61,8201,0
8,1,2024,1850,9,1.5,17.29,120.39,6,1221,79,2707,0
8,1,2024,1843,13,2.6,9.58,126.4,35,564,179,8419,0
8,1,2024,1813,9,2.5,8.95,122.87,22,1247,123,6219,0
8,1,2024,1744,70,2.1,6.3,126.5,61,585,61,8210,0
8,1,2024,1737,23,1.9,8.19,126.71,37,782,180,8312,0
8,1,2024,1716,21,1.6,8.47,125.91,9,1156,10,4315,0
8,1,2024,1712,10,1.4,9.52,126.39,35,451,180,8313,0
8,1,2024,1628,28,2.0,8.36,126.59,27,611,180,8310,0
8,1,2024,1611,14,2.6,9.4,126.19,14,451,180,8313,0
8,1,2024,1526,19,1.5,8.25,126.58,29,611,180,8310,0
8,1,2024,1525,34,1.5,8.81,126.23,8,897,180,8306,0
8,1,2024,1517,29,2.1,8.12,126.54,16,782,180,8312,0
8,1,2024,1446,10,3.9,10.15,125.11,1,776,173,6002,1
8,1,2024,1427,14,2.3,9.03,125.67,9,1110,9,8611,0
8,1,2024,1420,6,2.0,9.26,126.1,5,733,180,8314,0
8,1,2024,1356,136,2.5,13.79,120.65,5,378,28,4215,0
8,1,2024,1226,4,1.7,9.14,126.54,34,274,180,8303,0
8,1,2024,1129,202,2.5,10.04,125.43,19,261,67,8413,0
8,1,2024,1106,45,1.5,8.44,126.51,20,611,180,8310,0
8,1,2024,1038,22,1.6,7.96,126.29,13,315,61,8206,0
8,1,2024,1027,6,4.0,12.31,123.8,13,267,110,5415,2
8,1,2024,1022,29,1.7,8.41,126.63,32,611,180,8310,0
8,1,2024,1004,2,1.3,6.25,125.33,15,866,165,9503,0
8,1,2024,922,11,2.5,11.81,124.12,11,544,110,5407,0
8,1,2024,919,26,2.2,8.01,126.53,13,782,180,8312,0
8,1,2024,838,17,2.8,10.23,124.74,8,909,97,6526,0
8,1,2024,833,45,2.1,8.39,126.51,19,611,180,8310,0
8,1,2024,756,1,3.4,8.64,127.05,86,611,180,8310,1
8,1,2024,701,55,2.5,5.78,125.07,15,578,165,9517,0
8,1,2024,637,15,2.1,15.88,122.0,29,499,22,3206,0
8,1,2024,525,17,3.5,19.17,120.99,24,465,40,3520,1
8,1,2024,523,1,2.5,8.23,126.97,65,782,180,8312,0
8,1,2024,520,30,2.6,8.41,126.63,33,611,180,8310,0
8,1,2024,502,20,2.6,8.1,127.1,76,782,180,8312,0
8,1,2024,437,12,1.8,8.06,126.63,24,782,180,8312,0
8,1,2024,353,13,3.3,8.98,126.65,39,367,180,8311,1
8,1,2024,350,34,1.8,6.63,125.93,16,585,61,8210,0
8,1,2024,345,33,2.1,17.24,120.43,7,1221,79,2707,0
8,1,2024,252,1,3.3,8.13,127.08,74,782,180,8312,1
8,1,2024,245,8,2.6,17.38,120.79,3,304,7,2815,0
8,1,2024,238,1,3.3,15.28,122.04,45,1024,150,4337,1
8,1,2024,228,16,3.5,10.17,125.03,9,776,173,6002,1
8,1,2024,209,6,2.8,8.5,126.84,57,611,180,8310,0
8,1,2024,159,34,2.5,8.38,126.72,42,611,180,8310,0
8,1,2024,153,4,2.9,8.92,126.62,35,367,180,8311,0
8,1,2024,151,10,2.7,8.73,126.91,75,611,180,8310,0
8,1,2024,150,1,3.1,19.37,121.22,29,465,40,3520,1
8,1,2024,138,11,2.6,8.48,126.63,34,611,180,8310,0
8,1,2024,134,17,3.2,17.32,120.2,26,1150,79,2706,1
8,1,2024,107,28,2.2,8.45,126.66,36,611,180,8310,0
8,1,2024,102,8,3.6,6.81,125.04,17,853,55,9401,1
8,1,2024,44,10,2.2,8.4,126.65,35,611,180,8310,0
8,1,2024,2,1,3.2,15.26,122.02,42,1024,150,4337,1
8,1,2024,0,1,3.2,4.43,125.37,109,224,117,8015,1
7,1,2024,2351,48,3.9,5.72,126.58,106,664,59,8014,1
7,1,2024,2332,22,2.2,14.98,119.63,48,1152,195,2204,0
7,1,2024,2325,12,1.9,19.07,121.15,7,465,40,3520,0
7,1,2024,2318,10,2.0,8.12,126.86,50,782,180,8312,0
7,1,2024,2311,7,2.3,8.74,126.83,59,897,180,8306,0
7,1,2024,2309,29,1.8,8.4,126.29,6,611,180,8310,0
7,1,2024,2307,23,2.2,8.37,125.8,8,1331,10,8510,0
7,1,2024,2249,9,2.2,5.94,123.53,78,1003,175,9809,0
7,1,2024,2246,10,2.2,8.39,126.76,46,611,180,8310,0
7,1,2024,2237,12,2.0,9.08,125.87,24,1181,180,1005,0
7,1,2024,2214,18,2.8,8.23,126.84,52,782,180,8312,0
7,1,2024,2134,20,2.8,17.64,122.19,28,829,82,3333,0
7,1,2024,2044,11,3.3,9.09,126.84,62,274,180,8303,1
7,1,2024,2016,1,2.8,8.12,127.22,90,782,180,8312,0
7,1,2024,2002,179,3.6,6.4,126.95,91,1366,61,8201,1
7,1,2024,1950,19,2.8,7.38,126.95,43,409,61,8203,0
7,1,2024,1932,10,2.3,8.65,126.99,79,611,180,8310,0
7,1,2024,1927,26,2.1,8.54,126.94,70,611,180,8310,0
7,1,2024,1913,25,1.6,8.76,126.57,31,897,180,8306,0
7,1,2024,1909,3,2.0,8.77,126.96,74,367,180,8311,0
7,1,2024,1853,33,1.9,8.74,126.4,13,897,180,8306,0
7,1,2024,1829,27,2.4,8.51,126.6,35,611,180,8310,0
7,1,2024,1730,39,2.3,12.04,125.43,5,395,71,6806,0
7,1,2024,1632,13,3.5,19.31,121.07,27,465,40,3520,1
7,1,2024,1627,32,1.9,15.3,120.29,28,1164,187,1305,0
7,1,2024,1623,26,2.2,17.87,120.64,6,972,78,2909,0
7,1,2024,1617,18,2.5,5.55,126.44,97,664,59,8014,0
7,1,2024,1500,17,2.4,9.48,126.34,27,451,180,8313,0
7,1,2024,1444,27,1.4,9.46,126.26,22,451,180,8313,0
7,1,2024,1422,18,1.5,8.04,126.7,32,782,180,8312,0
7,1,2024,1356,50,1.6,8.27,126.46,17,611,180,8310,0
7,1,2024,1354,13,2.1,19.05,121.05,18,465,40,3520,0
7,1,2024,1354,28,1.5,8.58,126.27,18,254,180,8309,0
7,1,2024,1351,1,2.8,8.2,127.14,83,782,180,8312,0
7,1,2024,1302,6,2.4,8.47,126.81,54,611,180,8310,0
7,1,2024,1301,36,1.6,8.18,126.73,39,782,180,8312,0
7,1,2024,1259,14,1.4,7.91,126.52,15,428,61,8205,0
7,1,2024,1254,14,2.0,9.0,126.8,55,367,180,8311,0
7,1,2024,1248,7,2.2,8.06,126.91,55,782,180,8312,0
7,1,2024,1154,39,2.7,14.99,119.95,14,1182,195,2205,0
7,1,2024,1147,25,4.4,4.58,128.17,315,1234,117,8015,2
7,1,2024,1145,28,1.5,8.13,126.5,14,782,180,8312,0
7,1,2024,1101,6,2.1,8.15,126.81,46,782,180,8312,0
7,1,2024,1057,8,2.2,8.08,127.04,69,782,180,8312,0
7,1,2024,1031,20,1.6,8.64,126.79,58,611,180,8310,0
7,1,2024,1012,16,2.4,10.42,125.9,36,796,67,8415,0
7,1,2024,1008,18,3.1,8.68,126.67,43,897,180,8306,1
7,1,2024,951,19,2.0,8.99,126.64,38,367,180,8311,0
7,1,2024,939,32,1.5,8.3,126.52,22,611,180,8310,0
7,1,2024,938,18,1.5,8.42,126.8,51,611,180,8310,0
7,1,2024,934,78,3.2,10.43,125.47,15,796,67,8415,1
7,1,2024,914,29,2.0,5.62,125.09,25,578,165,9517,0
7,1,2024,911,11,2.0,8.42,127.06,80,611,180,8310,0
7,1,2024,904,4,2.9,8.69,126.89,69,367,180,8311,0
7,1,2024,900,32,1.6,9.64,126.14,16,472,179,8417,0
7,1,2024,852,12,2.9,5.95,126.74,107,585,61,8210,0
7,1,2024,830,8,2.7,17.59,120.73,3,718,7,2802,0
7,1,2024,826,12,1.4,8.09,126.99,63,782,180,8312,0
7,1,2024,825,9,2.2,8.09,126.95,60,782,180,8312,0
7,1,2024,812,19,1.8,8.06,126.73,35,782,180,8312,0
7,1,2024,810,12,2.9,8.09,127.08,74,782,180,8312,0
7,1,2024,805,1,4.0,8.13,127.29,98,782,180,8312,2
7,1,2024,624,19,1.5,8.02,126.76,39,782,180,8312,0
7,1,2024,612,14,2.3,8.37,126.81,52,611,180,8310,0
7,1,2024,549,132,2.5,5.94,125.99,38,664,59,8014,0
7,1,2024,524,15,2.0,8.37,127.07,81,611,180,8310,0
7,1,2024,508,7,2.6,9.98,126.43,38,1160,179,1234,0
7,1,2024,504,5,1.8,8.55,126.94,69,611,180,8310,0
7,1,2024,503,78,1.9,8.44,126.69,40,611,180,8310,0
7,1,2024,446,1,2.3,9.07,126.65,42,274,180,8303,0
7,1,2024,418,2,1.9,8.53,126.8,54,611,180,8310,0
7,1,2024,417,15,2.1,9.34,127.19,112,274,180,8303,0
7,1,2024,328,25,2.2,8.42,126.82,53,611,180,8310,0
7,1,2024,319,27,2.7,8.54,127.3,108,611,180,8310,0
7,1,2024,259,3,2.0,8.17,126.84,49,782,180,8312,0
7,1,2024,242,7,1.9,8.42,126.67,38,611,180,8310,0
7,1,2024,232,29,2.0,8.83,126.32,4,897,180,8306,0
7,1,2024,226,29,2.5,8.93,127.46,127,367,180,8311,0
7,1,2024,207,4,2.5,8.59,127.03,80,611,180,8310,0
7,1,2024,129,15,2.8,8.67,127.59,142,611,180,8310,0
7,1,2024,117,15,3.1,7.97,126.44,8,782,180,8312,1
7,1,2024,103,15,3.8,8.89,127.29,109,367,180,8311,1
7,1,2024,102,15,2.2,6.22,124.86,4,1306,171,9513,0
7,1,2024,5,181,3.0,10.57,125.21,6,1261,173,6607,1
6,1,2024,2316,24,2.0,8.48,127.04,79,611,180,8310,0
6,1,2024,2254,305,2.0,5.94,123.7,43,1003,175,9809,0
6,1,2024,2251,1,2.7,10.32,125.25,3,620,173,6609,0
6,1,2024,2237,3,2.1,8.45,126.79,50,611,180,8310,0
6,1,2024,2151,2,2.8,8.59,127.22,100,611,180,8310,0
6,1,2024,2148,18,2.5,5.4,124.92,52,819,165,9502,0
6,1,2024,2136,22,2.6,8.8,126.89,66,367,180,8311,0
6,1,2024,2118,32,1.9,8.99,126.47,20,274,180,8303,0
6,1,2024,2108,11,3.2,18.22,120.95,10,373,21,3814,1
6,1,2024,2054,32,2.1,8.34,126.35,3,611,180,8310,0
6,1,2024,2038,26,3.6,8.87,126.45,18,367,180,8311,1
6,1,2024,2022,11,3.1,8.05,126.86,53,428,61,8205,1
6,1,2024,1926,1,2.3,9.59,125.7,7,183,179,8408,0
6,1,2024,1902,15,3.6,4.41,125.1,116,224,117,8015,1
6,1,2024,1847,18,3.2,8.77,126.48,26,367,180,8311,1
6,1,2024,1756,33,2.5,6.21,126.41,62,585,61,8210,0
6,1,2024,1750,20,2.4,8.2,123.32,6,535,197,7028,0
6,1,2024,1610,113,1.8,6.05,126.44,78,585,61,8210,0
6,1,2024,1538,24,1.8,9.87,126.09,1,1055,179,2101,0
6,1,2024,1448,26,1.9,13.51,120.42,12,1007,134,5107,0
6,1,2024,1416,33,3.0,8.51,127.32,109,611,180,8310,1
6,1,2024,1410,4,2.4,8.95,126.25,4,274,180,8303,0
6,1,2024,1338,2,2.0,8.4,126.83,54,611,180,8310,0
6,1,2024,1257,3,2.2,6.78,124.97,10,440,175,0,0
6,1,2024,1245,6,1.9,9.18,125.9,11,834,180,8316,0
6,1,2024,1232,15,2.6,9.12,126.42,22,274,180,8303,0
6,1,2024,1218,3,2.0,9.01,126.91,67,367,180,8311,0
6,1,2024,1216,22,1.8,9.79,125.49,1,76,179,8400,0
6,1,2024,1209,110,2.0,14.19,120.38,29,899,25,2105,0
6,1,2024,1146,4,2.3,8.48,126.79,51,611,180,8310,0
6,1,2024,1142,4,1.8,8.58,126.79,55,611,180,8310,0
6,1,2024,1139,26,1.7,8.12,126.71,34,782,180,8312,0
6,1,2024,1125,7,2.0,6.7,125.14,6,840,58,5101,0
6,1,2024,1042,18,2.5,11.93,125.57,16,395,71,6806,0
6,1,2024,1000,31,2.6,8.49,127.05,80,611,180,8310,0
6,1,2024,948,8,2.0,7.84,126.21,17,938,56,8805,0
6,1,2024,946,25,1.8,9.47,126.08,18,419,180,8318,0
6,1,2024,943,29,1.4,8.22,126.58,27,782,180,8312,0
6,1,2024,909,11,2.7,8.46,126.87,59,611,180,8310,0
6,1,2024,907,5,2.5,7.37,126.29,19,889,56,8808,0
6,1,2024,827,23,2.4,8.37,123.35,15,948,196,7107,0
6,1,2024,819,27,1.5,8.44,126.29,10,611,180,8310,0
6,1,2024,736,26,2.2,8.24,126.67,36,782,180,8312,0
6,1,2024,705,32,1.4,8.47,126.29,13,611,180,8310,0
6,1,2024,625,14,2.9,9.92,126.57,48,564,179,8419,0
6,1,2024,533,24,1.7,8.18,126.56,23,782,180,8312,0
6,1,2024,529,33,1.6,8.3,126.57,27,611,180,8310,0
6,1,2024,520,17,2.1,8.01,126.71,33,782,180,8312,0
6,1,2024,456,35,1.7,8.31,126.45,14,611,180,8310,0
6,1,2024,442,28,1.4,13.77,120.42,19,791,134,5111,0
6,1,2024,417,17,2.3,6.78,125.11,5,840,58,5101,0
6,1,2024,351,33,2.2,6.45,126.73,73,1366,61,8201,0
6,1,2024,350,33,1.6,8.72,126.63,37,897,180,8306,0
6,1,2024,327,34,3.8,8.66,126.52,29,897,180,8306,1
6,1,2024,300,31,2.8,6.68,125.58,19,1215,59,2440,0
6,1,2024,256,30,2.2,8.33,126.63,32,611,180,8310,0
6,1,2024,255,32,2.1,5.61,124.97,28,819,165,9502,0
6,1,2024,243,24,2.1,6.51,125.93,22,585,61,8210,0
6,1,2024,233,33,1.4,7.06,124.44,8,1341,105,0,0
6,1,2024,218,33,1.4,9.58,126.19,23,564,179,8419,0
6,1,2024,207,10,2.1,8.3,126.86,58,782,180,8312,0
6,1,2024,205,17,2.0,8.55,126.71,46,611,180,8310,0
6,1,2024,202,12,1.6,9.5,123.04,10,1009,123,3522,0
6,1,2024,147,31,1.7,8.21,125.89,5,796,10,8415,0
6,1,2024,142,23,2.0,8.19,126.79,44,782,180,8312,0
6,1,2024,136,14,2.9,8.26,126.83,52,782,180,8312,0
6,1,2024,107,25,2.6,8.75,126.55,29,897,180,8306,0
6,1,2024,13,14,1.6,8.64,126.64,41,897,180,8306,0
6,1,2024,7,29,2.2,7.29,126.76,22,409,61,8203,0
6,1,2024,5,13,1.8,8.97,126.59,32,367,180,8311,0
6,1,2024,2,9,1.4,8.53,126.57,31,611,180,8310,0
5,1,2024,2358,14,1.5,8.62,126.55,34,897,180,8306,0
5,1,2024,2355,19,2.3,8.82,126.75,50,367,180,8311,0
5,1,2024,2351,14,1.6,8.73,126.91,68,897,180,8306,0
5,1,2024,2329,7,1.8,8.5,126.68,40,611,180,8310,0
5,1,2024,2326,29,1.5,8.9,126.35,6,367,180,8311,0
5,1,2024,2318,19,2.3,11.16,125.53,1,1099,71,0,0
5,1,2024,2309,33,1.7,13.73,120.95,2,825,28,2409,0
5,1,2024,2248,11,2.6,8.15,126.98,63,782,180,8312,0
5,1,2024,2245,22,1.7,8.56,126.52,30,611,180,8310,0
5,1,2024,2228,35,1.6,9.65,126.17,14,564,179,8419,0
5,1,2024,2212,18,2.3,8.51,126.55,29,611,180,8310,0
5,1,2024,2209,25,1.6,8.31,126.68,38,611,180,8310,0
5,1,2024,2158,13,3.4,9.23,125.64,10,1221,9,2707,1
5,1,2024,2149,32,2.0,8.38,126.71,41,611,180,8310,0
5,1,2024,2057,1,3.5,8.16,127.14,82,782,180,8312,1
5,1,2024,2023,10,2.4,7.74,126.16,11,441,56,6003,0
5,1,2024,1938,32,1.5,8.27,126.05,12,336,10,8506,0
5,1,2024,1922,36,3.6,11.05,125.9,20,599,71,6809,1
5,1,2024,1921,20,2.8,8.43,126.6,30,611,180,8310,0
5,1,2024,1907,40,2.3,5.84,125.74,14,664,59,8014,0
5,1,2024,1906,34,1.6,8.29,126.6,30,611,180,8310,0
5,1,2024,1850,28,1.6,9.21,126.17,8,451,180,8313,0
5,1,2024,1834,21,2.0,8.57,125.58,14,544,10,5407,0
5,1,2024,1750,18,2.5,9.75,125.71,16,1070,179,5408,0
5,1,2024,1655,8,2.4,10.55,124.66,15,612,97,6523,0
5,1,2024,1645,22,2.4,6.65,125.98,11,585,61,8210,0
5,1,2024,1543,36,2.4,8.05,126.55,16,782,180,8312,0
5,1,2024,1440,8,2.2,14.59,121.68,13,1108,150,4335,0
5,1,2024,1400,34,3.2,19.71,121.56,43,170,40,3520,1
5,1,2024,1316,23,2.1,9.93,126.07,2,1160,179,1234,0
5,1,2024,1254,68,2.9,6.16,126.92,108,585,61,8210,0
5,1,2024,1106,26,3.4,8.52,127.16,92,611,180,8310,1
5,1,2024,1057,45,3.8,11.05,125.56,14,576,71,6811,1
5,1,2024,1036,31,2.1,8.31,126.19,17,12,180,8311,0
5,1,2024,951,14,2.5,11.67,124.26,10,693,31,6545,0
5,1,2024,915,104,3.5,5.68,127.1,156,585,61,8210,1
5,1,2024,847,11,2.4,7.77,127.02,55,191,61,8204,0
5,1,2024,845,1,3.7,8.72,124.38,14,577,115,0,1
5,1,2024,843,33,1.6,15.47,119.97,7,1000,195,2210,0
5,1,2024,643,23,3.6,8.36,126.63,32,611,180,8310,1
5,1,2024,556,26,2.2,9.82,122.64,2,400,122,6110,0
5,1,2024,550,34,3.0,5.99,126.61,95,585,61,8210,1
5,1,2024,506,13,1.9,9.27,126.37,20,451,180,8313,0
5,1,2024,447,30,1.8,14.58,120.19,14,942,25,1960,0
5,1,2024,444,22,2.3,8.54,126.69,44,611,180,8310,0
5,1,2024,440,18,1.4,8.58,125.93,2,1091,10,8500,0
5,1,2024,439,39,2.6,6.08,126.33,69,585,61,8210,0
5,1,2024,437,31,2.2,8.42,126.69,39,611,180,8310,0
5,1,2024,434,16,2.5,8.76,127.4,121,897,180,8306,0
5,1,2024,413,109,1.4,14.02,120.48,17,961,28,4231,0
5,1,2024,408,19,2.4,8.53,126.72,46,611,180,8310,0
5,1,2024,335,26,2.4,8.22,126.79,46,782,180,8312,0
5,1,2024,327,33,1.5,9.63,126.1,18,564,179,8419,0
5,1,2024,316,15,2.0,9.58,126.23,24,564,179,8419,0
5,1,2024,308,32,1.9,8.45,126.31,9,611,180,8310,0
5,1,2024,259,15,1.6,8.04,126.79,42,782,180,8312,0
5,1,2024,235,20,2.5,9.82,122.22,24,74,122,6113,0
5,1,2024,232,32,1.9,8.36,126.56,25,611,180,8310,0
5,1,2024,220,9,2.1,8.6,126.67,44,611,180,8310,0
5,1,2024,212,1,2.2,9.22,126.96,80,274,180,8303,0
5,1,2024,201,13,2.4,8.82,125.59,10,743,9,8610,0
5,1,2024,156,1,2.5,8.09,125.62,28,796,10,8415,0
5,1,2024,144,31,1.8,8.37,126.58,27,611,180,8310,0
5,1,2024,134,21,3.0,8.37,126.54,22,611,180,8310,1
5,1,2024,122,10,1.8,18.57,121.25,2,1200,38,3518,0
5,1,2024,112,1,2.4,8.37,126.3,4,611,180,8310,0
5,1,2024,109,85,1.5,13.66,120.63,19,378,28,4215,0
5,1,2024,108,28,2.1,8.74,126.5,23,897,180,8306,0
5,1,2024,107,29,2.1,8.39,126.65,34,611,180,8310,0
5,1,2024,106,8,2.0,8.33,126.96,68,782,180,8312,0
5,1,2024,104,27,2.1,8.3,126.37,8,611,180,8310,0
5,1,2024,58,28,2.7,8.3,126.35,7,611,180,8310,0
5,1,2024,10,11,2.9,8.15,126.94,59,782,180,8312,0
5,1,2024,9,14,1.6,8.14,126.95,60,782,180,8312,0
5,1,2024,0,33,1.6,8.65,126.23,10,1142,180,3314,0
4,1,2024,2345,13,2.7,8.84,126.57,30,897,180,8306,0
4,1,2024,2344,2,2.3,8.38,126.98,71,611,180,8310,0
4,1,2024,2339,1,3.1,8.32,127.06,80,611,180,8310,1
4,1,2024,2337,27,1.9,8.14,126.77,41,782,180,8312,0
4,1,2024,2328,1,2.5,8.51,127.13,89,611,180,8310,0
4,1,2024,2324,16,2.6,8.44,127.16,91,611,180,8310,0
4,1,2024,2324,3,2.2,16.62,122.23,11,501,82,3336,0
4,1,2024,2313,27,2.1,7.97,126.43,8,782,180,8312,0
4,1,2024,2302,12,1.7,7.97,126.67,29,782,180,8312,0
4,1,2024,2259,1,3.4,9.69,126.93,85,564,179,8419,1
4,1,2024,2235,34,1.7,8.25,126.54,26,611,180,8310,0
4,1,2024,2230,27,1.8,8.08,126.22,18,12,180,8311,0
4,1,2024,2222,26,1.9,8.46,126.71,42,611,180,8310,0
4,1,2024,2211,1,3.7,11.7,124.28,8,693,31,6545,1
4,1,2024,2206,10,2.7,8.11,127.05,71,782,180,8312,0
4,1,2024,2205,25,1.8,8.59,126.55,33,611,180,8310,0
4,1,2024,2158,45,1.8,9.59,126.15,21,1277,179,5207,0
4,1,2024,2118,21,2.4,8.72,126.53,27,897,180,8306,0
4,1,2024,2032,52,1.6,8.65,126.52,38,611,180,8310,0
4,1,2024,2025,25,2.1,9.6,125.23,18,862,179,0,0
4,1,2024,1956,33,1.7,8.29,126.74,46,611,180,8310,0
4,1,2024,1941,32,1.5,8.12,126.46,11,782,180,8312,0
4,1,2024,1823,19,2.3,15.26,122.4,59,1040,150,0,0
4,1,2024,1807,125,3.3,6.16,125.78,11,521,59,8013,1
4,1,2024,1732,1,1.9,18.4,121.33,7,1009,38,3522,0
4,1,2024,1719,85,1.8,13.84,120.57,7,378,28,4215,0
4,1,2024,1651,1,3.4,8.53,126.7,43,611,180,8310,1
4,1,2024,1616,25,2.9,15.21,122.32,52,1040,150,0,0
4,1,2024,1612,28,2.3,15.63,119.89,4,397,195,2212,0
4,1,2024,1606,28,2.5,8.4,126.44,11,611,180,8310,0
4,1,2024,1549,26,1.6,8.38,126.32,3,611,180,8310,0
4,1,2024,1546,14,1.7,8.25,126.68,38,782,180,8312,0
4,1,2024,1538,32,1.5,8.37,126.21,15,611,180,8310,0
4,1,2024,1534,27,2.5,8.38,126.31,3,611,180,8310,0
4,1,2024,1532,1,4.4,8.5,126.78,51,611,180,8310,2
4,1,2024,1503,17,2.5,13.49,120.16,27,791,134,5111,0
4,1,2024,1457,4,3.0,8.38,126.64,33,611,180,8310,1
4,1,2024,1438,20,2.0,15.26,121.12,12,569,127,0,0
4,1,2024,1434,104,2.4,9.62,126.45,36,564,179,8419,0
4,1,2024,1425,1,2.1,7.88,126.17,15,938,56,8805,0
4,1,2024,1333,27,2.2,8.72,126.53,27,897,180,8306,0
4,1,2024,1251,26,2.9,8.32,126.6,29,611,180,8310,0
4,1,2024,1228,28,2.3,8.3,126.59,29,611,180,8310,0
4,1,2024,1218,28,2.4,8.26,126.31,13,611,180,8310,0
4,1,2024,1204,19,1.6,8.48,126.53,25,611,180,8310,0
4,1,2024,1151,33,1.7,10.03,125.21,6,1156,173,4315,0
4,1,2024,1149,34,1.5,9.78,124.16,1,267,34,5415,0
4,1,2024,1056,1,3.8,8.45,127.3,106,611,180,8310,1
4,1,2024,1050,2,2.4,8.15,125.94,10,796,10,8415,0
4,1,2024,1028,6,1.8,13.55,120.7,12,93,134,5108,0
4,1,2024,1020,23,2.0,8.17,126.75,39,782,180,8312,0
4,1,2024,1015,85,1.8,9.65,125.72,7,573,179,8409,0
4,1,2024,955,11,2.7,8.26,126.95,64,782,180,8312,0
4,1,2024,954,28,1.4,8.85,126.22,11,367,180,8311,0
4,1,2024,922,32,1.8,8.28,125.94,13,336,10,8506,0
4,1,2024,909,125,2.0,8.27,126.58,29,611,180,8310,0
4,1,2024,826,23,2.1,8.38,126.21,10,1323,180,8308,0
4,1,2024,805,32,2.2,8.5,126.38,16,611,180,8310,0
4,1,2024,753,19,3.0,8.56,122.61,47,665,196,0,1
4,1,2024,719,92,1.7,13.88,120.57,9,378,28,4215,0
4,1,2024,718,5,2.4,8.43,126.63,33,611,180,8310,0
4,1,2024,649,8,3.1,8.17,126.92,57,782,180,8312,1
4,1,2024,644,52,4.2,4.71,127.66,257,1234,117,8015,2
4,1,2024,632,9,4.1,8.14,126.92,57,782,180,8312,2
4,1,2024,631,9,2.2,18.19,120.38,22,457,78,2903,0
4,1,2024,622,26,1.9,7.54,126.65,11,191,61,8204,0
4,1,2024,558,30,3.5,8.89,126.43,14,367,180,8311,1
4,1,2024,547,1,3.4,9.56,121.7,55,362,139,5321,1
4,1,2024,545,60,2.3,4.95,124.54,110,224,117,8015,0
4,1,2024,539,23,2.1,8.39,127.28,104,611,180,8310,0
4,1,2024,532,30,1.7,8.92,126.39,10,367,180,8311,0
4,1,2024,502,1,3.2,18.56,120.85,6,532,78,2921,1
4,1,2024,452,23,3.1,9.58,121.73,58,362,139,5321,1
4,1,2024,442,33,1.4,9.42,123.19,5,1164,123,1305,0
4,1,2024,440,28,1.5,7.55,124.41,6,332,104,9615,0
4,1,2024,434,50,1.7,13.78,122.63,18,1101,42,4410,0
4,1,2024,433,31,1.9,9.18,127.28,111,367,180,8311,0
4,1,2024,420,28,2.0,8.36,126.29,5,611,180,8310,0
4,1,2024,419,17,1.6,8.15,126.8,45,782,180,8312,0
4,1,2024,417,26,3.4,8.76,127.44,125,897,180,8306,1
4,1,2024,416,97,1.9,13.91,120.53,14,378,28,4215,0
4,1,2024,413,28,2.1,8.65,126.93,73,611,180,8310,0
4,1,2024,411,33,1.8,8.06,125.94,2,1430,10,8509,0
4,1,2024,351,25,2.4,8.6,126.41,27,611,180,8310,0
4,1,2024,347,98,2.1,13.9,120.54,13,378,28,4215,0
4,1,2024,339,33,2.2,9.84,126.14,6,564,179,8419,0
4,1,2024,257,11,2.2,8.6,126.7,48,611,180,8310,0
4,1,2024,237,42,2.9,9.87,121.7,64,362,139,5321,0
4,1,2024,234,10,2.5,7.72,124.41,11,344,94,9305,0
4,1,2024,211,24,2.3,9.58,121.73,58,362,139,5321,0
4,1,2024,144,29,2.0,9.53,123.23,7,141,123,0,0
4,1,2024,130,32,1.4,9.51,126.19,25,451,180,8313,0
4,1,2024,130,34,1.4,7.86,122.56,1,1385,198,7003,0
4,1,2024,118,34,2.0,8.75,127.47,130,367,180,8311,0
4,1,2024,114,13,3.5,9.62,121.77,63,362,139,5321,1
4,1,2024,109,28,2.0,8.45,126.63,33,611,180,8310,0
4,1,2024,100,19,2.5,8.77,126.49,22,897,180,8306,0
4,1,2024,56,14,2.7,20.64,121.29,60,644,27,3905,0
4,1,2024,45,32,1.6,8.53,126.72,46,611,180,8310,0
4,1,2024,28,13,2.2,10.05,126.12,6,341,179,2410,0
3,1,2024,2359,32,2.7,8.51,127.33,110,611,180,8310,0
3,1,2024,2352,19,2.4,10.13,125.24,12,1156,173,4315,0
